trial,local_time,node_id,qr_id,unique_id,tx_ok,txhash,txhash_ms,display_ms,total_ms,broadcast_ms_node,height,code,gasWanted,gasUsed,timestamp_chain,sender,contract,network,value_len,subprocess_returncode,error_type,error,stderr,net_emulation,net_profile_source,net_profile_name,net_seed,net_base_rtt_ms,net_jitter_ms,net_uplink_kbps,net_downlink_kbps,net_loss_prob,net_timeout_prob,net_outage_prob_per_call,net_outage_duration_min_s,net_outage_duration_max_s,net_tx_bytes,net_rx_bytes,net_pre_delay_ms,net_post_delay_ms,net_outage_active,net_outage_started,net_timeout_injected,net_loss_injected,net_stage,net_note
81,2026-03-15 18:40:57,node-t-8821,e9a301d48807429fb881ed8554bd380a,5610b133ee4ab3b09d3b84ff512d3fadd5045c84b57957bfd2564d00c92e5a27,True,63D4EFCB0D39B1D169F65719D317E13C16BA5B80FC5883CE6CC2DEBA9CB8C86D,11019.012,4687.463,15706.475,4945.332,117277951,0,1200000,164123,2026-03-15T09:40:50Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,38.304,44.422,False,False,False,False,,
82,2026-03-15 18:41:35,node-t-8821,2d57627457c1469f8aeff6480d386e9d,289758cf6507a3bc495c230e994b35c470c45442548e0e7e748af1292f253e25,True,9E31BD852A32ED992DEFD0314E535FCD1ECAF80772CD03C5EFD52346A9FA2F81,10304.701,4751.562,15056.263,4308.025,117278012,0,1200000,164123,2026-03-15T09:41:28Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,46.978,38.963,False,False,False,False,,
83,2026-03-15 18:42:13,node-t-8821,5118fff6b43d49ec817c1f3d8824baaf,35ba2f5ba918ef2aa17669d618dc413a6ee28c77c1e638c5d358446ac57a1f9c,True,FA27DE14789FF9B067A46BA4CB248F3ADD536F81EC27A4C12DB2A9E75C799E05,11066.744,4738.053,15804.796,5084.748,117278074,0,1200000,164123,2026-03-15T09:42:06Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,35.579,15.569,False,False,False,False,,
84,2026-03-15 18:42:50,node-t-8821,138dde760ebc45538d4036234a799a39,70993511729b6644edf4e82a4d521bc3f7f6bb4acd5e3b5596d90426e3094f61,True,A855CD06868E9A14A098A413CB6E709AF434921ECCBB14BC5F44081B68A7EB72,10685.823,4741.961,15427.783,4687.15,117278135,0,1200000,164123,2026-03-15T09:42:43Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,381,35.869,44.773,False,False,False,False,,
85,2026-03-15 18:43:28,node-t-8821,1829536a3399409792fcd23865a78198,4707a9cbf7cc2c4c21f76ecd92c30ff10bda2bafa95b34a1166e4d33d95e5f3b,True,C4A19B1F28C09A5F218E66DC67C669838718B28A6E091940BBD3A49E281F8D77,11082.861,4692.527,15775.388,5123.53,117278198,0,1200000,164123,2026-03-15T09:43:22Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,381,30.453,26.851,False,False,False,False,,
86,2026-03-15 18:44:06,node-t-8821,ece0e729059d4b47b9436717ae9224c3,7b681d3df5cb0e5fd0377aa448a5ca2b3d9b99b01a5a4dc5d38683a0e6ed2bb7,True,308C45C661AF38737E5B49DD5C7B582822757757186B40E08A77F4B1F8564463,10694.056,4740.001,15434.057,4705.045,117278259,0,1200000,164123,2026-03-15T09:43:59Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,34.809,31.199,False,False,False,False,,
87,2026-03-15 18:44:44,node-t-8821,bd8a1db0f4b944599b89413f596acff7,68ac125ead930e3d929f044a3ef0ea30511207dc28e4a40195e77aa4cd0763d2,True,36D6235D10E7F0241F74C4CF3F16BDBAF9AC7CEB80FFD52435CC58789F5AC50E,10796.783,4733.353,15530.135,4844.281,117278321,0,1200000,164123,2026-03-15T09:44:37Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,29.302,35.303,False,False,False,False,,
88,2026-03-15 18:45:22,node-t-8821,3d5ba6d8126947f5bf4b73fa2fbfe042,1c216db02a6232ac3975417a5de16962511e15ba17f259d11499b015cc33b6c1,True,26DB04776407060D97A701C1481B345D78251CEEE23BC8A34B8ACBC81FF1C4A0,10809.57,4689.194,15498.764,4736.01,117278382,0,1200000,164123,2026-03-15T09:45:15Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,381,35.569,53.741,False,False,False,False,,
89,2026-03-15 18:46:00,node-t-8821,d485174987ea44929bd1124db3f09c8f,e628efafcce085db5164e530659bce5a9eb9bcf25188e978c20fae15d32deb00,True,3CFEC8512C429C6E5C5532625700F8730CF4B3A1673B74BC140BDCC733C9AEC1,10973.438,4696.501,15669.939,4941.503,117278443,0,1200000,164123,2026-03-15T09:45:53Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,50.361,31.036,False,False,False,False,,
90,2026-03-15 18:46:37,node-t-8821,0a69856404c14591bdddd931a14eb9a8,527c50c4e709a59abccdeb2f52fefb235c2dd6d7aac36ca2af8fb3ffd265882a,True,04600D0A4472D9EF2A7F7DBF4B28543E5622418ECFB678C2C52BB7FFD51B1436,10587.637,4736.95,15324.587,4607.684,117278505,0,1200000,164123,2026-03-15T09:46:31Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,32.934,19.248,False,False,False,False,,
91,2026-03-15 18:47:15,node-t-8821,3fbdfa3b88c44512b2d56594d253147b,9b72eea331d0b316cdd8ce4e1044eb6448a3481f3be25b4c51678b85a7d1187f,True,5A9B35FBA90AF86F4EB8C13059065F08B786CD84ECA3E6415CB388249F8EF540,10987.935,4754.157,15742.091,5061.862,117278566,0,1200000,164123,2026-03-15T09:47:09Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,34.958,19.578,False,False,False,False,,
92,2026-03-15 18:47:54,node-t-8821,d034057d65ce421dab1f41c0aa76857e,2f4d4883e4f64955d1eaf3ca99fc8c52bbb3f0413b7571dac186cad259e2102f,True,AE8948469FA862E77E2325369D96BA7D27E6C7935A508FB74C1047D7C92B9292,11166.63,4690.42,15857.05,5176.392,117278628,0,1200000,164123,2026-03-15T09:47:47Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,36.798,18.756,False,False,False,False,,
93,2026-03-15 18:48:31,node-t-8821,1f02d66e7aa84efa81259706fabbdba4,888f804d3ec24c71fe24c912164c90a80c2dd0650bf986aecc7781f1d906a0ec,True,CA3F64AF69FA50C75D3DF153FB073272B51E5804AAF6FFE68012809DAB4B3AC8,10960.868,4694.179,15655.047,4974.628,117278690,0,1200000,164123,2026-03-15T09:48:25Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,33.492,40.795,False,False,False,False,,
94,2026-03-15 18:49:09,node-t-8821,b91ee3dda1ba44bc95f1840768b7c297,d78d70f77a926c07d1fc1575dc2309abe9b1a3e2293ee8ee47e5a03a05fa0ef5,True,C2F9E93C079E1F4937C975EC603E15B6A3DC50742E60BD937448361217E0BA21,10970.5,4689.737,15660.237,4941.52,117278752,0,1200000,164123,2026-03-15T09:49:02Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,381,37.469,49.142,False,False,False,False,,
95,2026-03-15 18:49:47,node-t-8821,bdc7a7d495c04bd1b2cdf26c0b424414,656feb683a4f1d0e5f749a4b17132e847d22fd4b2618cf0c44d1769c5a80ae75,True,4EDD97DE6B54337D1EBACE840B07FB1E195921F11451C81B4ED73A5D6DCDE70B,10493.978,4711.592,15205.57,4507.619,117278814,0,1200000,164123,2026-03-15T09:49:40Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,24.355,29.125,False,False,False,False,,
96,2026-03-15 18:50:25,node-t-8821,0d76039e08e143408d145be3dc39aa20,d9432f99a758b0f8895cc67fde463025189782c9583db6938737f77f03416efe,True,7BFA2477231D7C66801A49E5BA7CA6090CCF776E11D5D0C14D3513DF17CBD5D1,10801.114,4691.443,15492.556,4762.982,117278876,0,1200000,164123,2026-03-15T09:50:18Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,20.666,23.537,False,False,False,False,,
97,2026-03-15 18:51:03,node-t-8821,9d5b23b9692d424fbd941253c4b111b7,a8cf2173323a1cf4ff12a92b0206fc80fbaaa0ed7fea38f709ae0bc147cf6b06,True,8ACC95E16C8A9C26AD6D308E57F7E3AFF0C0DDF0299FBC068A26AF7B16281E74,10980.898,4732.65,15713.548,4941.317,117278937,0,1200000,164123,2026-03-15T09:50:56Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,45.796,32.555,False,False,False,False,,
98,2026-03-15 18:51:40,node-t-8821,fa81617d1f054b2f8e4ed7bee42c2c70,44ff2c3b6cb7976066e959d7231e320bde473b90018f970bfff02c781597ab7c,True,1B3DF18B8E61F0C5097CDE9F1CFC85F24726E85EB46684E84304788446FE2C4F,10513.993,4745.969,15259.962,4587.961,117278999,0,1200000,164123,2026-03-15T09:51:34Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,19.366,41.149,False,False,False,False,,
99,2026-03-15 18:52:18,node-t-8821,2c4a46f5307f483bad46abb1699469b1,ba9583fe73e751532989327ac8d01663b10f64299f01c04345fa8d7022048794,True,3A54124B0F1F9F637B355B33F8CA4ED0F797752D486755EE1630BD8A87408934,11194.939,4691.899,15886.838,5220.132,117279061,0,1200000,164123,2026-03-15T09:52:12Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,37.73,43.838,False,False,False,False,,
100,2026-03-15 18:52:56,node-t-8821,695b1c92d68f41cfb70e3e0cf9adf657,b8ec178ea3b44a57a6e0dc5487c87e968ed7a9cb2aab76b54734a554d048d025,True,6226274315BD27E4F992642CD7CB30DFAC8496FD7FF5746C2BDA427359E1FC2C,10830.85,4732.622,15563.472,4836.047,117279122,0,1200000,164123,2026-03-15T09:52:49Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,29.959,35.945,False,False,False,False,,
