trial,local_time,node_id,qr_id,unique_id,tx_ok,txhash,txhash_ms,display_ms,total_ms,broadcast_ms_node,height,code,gasWanted,gasUsed,timestamp_chain,sender,contract,network,value_len,subprocess_returncode,error_type,error,stderr,net_emulation,net_profile_source,net_profile_name,net_seed,net_base_rtt_ms,net_jitter_ms,net_uplink_kbps,net_downlink_kbps,net_loss_prob,net_timeout_prob,net_outage_prob_per_call,net_outage_duration_min_s,net_outage_duration_max_s,net_tx_bytes,net_rx_bytes,net_pre_delay_ms,net_post_delay_ms,net_outage_active,net_outage_started,net_timeout_injected,net_loss_injected,net_stage,net_note
81,2026-03-15 17:37:21,node-t-8821,58d2fa810a1540288662c1e3f1509da9,18d5a46e8f4d9e8846d4df3ca395e6df1c967550c6713af83c1933ef5da71b28,True,B07BB4BEC7FA169638C70C450C7D7C6DB4C63231DA33BCD2CE86058A1D89687F,11803.917,4691.026,16494.943,5725.805,117271738,0,1200000,164123,2026-03-15T08:37:14Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,38.304,44.422,False,False,False,False,,
82,2026-03-15 17:37:59,node-t-8821,0db84654e6f747d899e14b8bc5b0f07e,3b853c1ad3204d53fc1045c41e1846ca101944effb534080208877b54d3ba95f,True,0119B1BE9FA2D9CE7D894B138BD92A2901FF4EFCC51B82DD88942D0EFDAC1490,10586.065,4732.625,15318.69,4568.467,117271800,0,1200000,164123,2026-03-15T08:37:52Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,46.978,38.963,False,False,False,False,,
83,2026-03-15 17:38:37,node-t-8821,96c75d04266e4adaae160ce2198ffa10,199f7ae8f1dbf7e8b418781b497f94cabcef593a8f6432e7fbc48a2256104786,True,EC8C4A3400F059556B9928661FE023A4C4A4409164C593B1540FBA89B93CF32C,10847.275,4721.355,15568.63,4854.102,117271861,0,1200000,164123,2026-03-15T08:38:30Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,35.579,15.569,False,False,False,False,,
84,2026-03-15 17:39:14,node-t-8821,486c2c4e61564700af235cd57adcb2e3,6cc1921c6cf0776652779384d37e5f1b139b4befca0e588f240e894c5dff915d,True,29893F890DD36316BC13230FD9DC1B5F5127933031E20B257C440B2D7C0A2F47,10850.602,4688.271,15538.873,4858.931,117271923,0,1200000,164123,2026-03-15T08:39:08Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,35.869,44.777,False,False,False,False,,
85,2026-03-15 17:39:52,node-t-8821,4b22ab7ed05243cca9d321033f628c2c,4bdcdf34d653b1bdcf4029d3e6f352dc69fb95438d3093d7646955ca1f94391f,True,1559A5696165431831A3FDF7CA35B91AF22D3FBEB04DE683AB6EEE4570CAD5E9,11032.174,4690.278,15722.451,4973.822,117271985,0,1200000,164123,2026-03-15T08:39:46Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,30.453,26.855,False,False,False,False,,
86,2026-03-15 17:40:30,node-t-8821,c345e59ef7cb41c6b837d91dde2f13f5,abbefa1a50fc5841a175ff51a08dcdbb88ec43e0fc9c65f5aa3347ed7bacfbcf,True,B202B17F1041B12468B3FFAA9E2F92B18D074709F0C571EDB78E5A70E097C4A6,10677.044,4689.232,15366.276,4660.965,117272046,0,1200000,164123,2026-03-15T08:40:23Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,34.809,31.199,False,False,False,False,,
87,2026-03-15 17:41:07,node-t-8821,28855b4f73ae4efa8c647f2a7d670ff6,727449605f55eb392ba049b75ca9dcc2cb323d1ab8a3b286be399a97696901ae,True,9A7D0724B0504D4405106DDBB3D8F7F7762FB0273F27E127D711A7416EC77A29,10381.095,4738.902,15119.997,4404.255,117272106,0,1200000,164123,2026-03-15T08:41:01Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,29.302,35.303,False,False,False,False,,
88,2026-03-15 17:41:46,node-t-8821,9679634774dc4c96bec4c5b3e27b3cd6,b5e15d4580b0b375ee3d87381da20a07c7816950da8909f11846288a120a6bf9,True,E605DD23CF9598D7EF5370503B1295D0B42544FAFF5E8CC379F0714FB8C5262E,11102.002,4747.418,15849.42,5084.336,117272168,0,1200000,164123,2026-03-15T08:41:39Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,35.569,53.745,False,False,False,False,,
89,2026-03-15 17:42:24,node-t-8821,6feac7fd0e34406ba7a92a4642e9e88e,4f444e65452acecf8893d0e3db186c77ce530e20d2c77a587e9249d498131e39,True,81FCAFD7C6AA300568E700E3D7525E4B078CDC3D1BAB70660073F158E5913E33,11238.631,4689.44,15928.071,5241.453,117272231,0,1200000,164123,2026-03-15T08:42:17Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,50.361,31.036,False,False,False,False,,
90,2026-03-15 17:43:02,node-t-8821,e3f52f7b67024ce7aa312a5c268cbb1e,600fcafd73412af8f257bf05730ccf2db9ad577ec6b99439dc3f1f9adb3aece3,True,E7805B8CFBDAE61B418C94C2135107A8496D75492AE50B2266C38D607AE6DDF9,11046.3,4693.569,15739.869,5059.527,117272293,0,1200000,164123,2026-03-15T08:42:55Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,32.934,19.248,False,False,False,False,,
91,2026-03-15 17:43:40,node-t-8821,9e692baadcf0417db60b056147a6ccfe,de61502a016c7e896c2b177828c2ca103fe3785c79bc06da260fa9a7947341c6,True,AEAAB4B26DE1A3A21E4BF0627306CCD1FCF4A40E66C3DFD67C1355A3DECC4EC0,10861.169,4744.64,15605.808,4918.529,117272355,0,1200000,164123,2026-03-15T08:43:33Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,34.958,19.578,False,False,False,False,,
92,2026-03-15 17:44:18,node-t-8821,047e31ff8c174916b68e76e97398033d,aa320a64cea032875b61cb20fd7c223bfa3a29531f55848c6f355fed45a2f230,True,524682AF78C64422AB5F9AA8EDDBD623DACDA923FF8F4AE354E1DB3DEF2FB8EA,11084.329,4703.985,15788.314,5087.623,117272416,0,1200000,164123,2026-03-15T08:44:11Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,36.798,18.756,False,False,False,False,,
93,2026-03-15 17:44:56,node-t-8821,07cf2884091843ddbe64af40fd318b40,222c7a1190ff50372aa4ce1bc96151800845a30479cecc051c5938fb4c88b5cf,True,4D9BE1B8C04235A077C7E54C0749B4D75CF52B7F6A8C3E36333013FCDC4289F1,11083.193,4747.566,15830.759,5070.717,117272478,0,1200000,164123,2026-03-15T08:44:49Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,33.492,40.795,False,False,False,False,,
94,2026-03-15 17:45:33,node-t-8821,c25d924e274f48148d765a779289cb73,40270b209ce4f22370bbfa858ff955b121ef6b6d0db553aff092aa8ba2cc8c3a,True,5C58846EAEEA3D01BEAE759B85375AE50B70912DA3E277C673B9B6CB8B476C00,10535.089,4727.187,15262.276,4591.472,117272539,0,1200000,164123,2026-03-15T08:45:27Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,37.469,49.146,False,False,False,False,,
95,2026-03-15 17:46:11,node-t-8821,bfd76cd0493e4710afc4f74ceb75f2a0,74b51cec477dab2e0b914b96ac89eed45b2526b3f98c324575c7ee935959ad0b,True,97A0DF5894F7FE86ECEDC3C3E7AA32595477B1F56F739C54A09759FEDCC15698,10743.537,4729.451,15472.988,4787.122,117272601,0,1200000,164123,2026-03-15T08:46:05Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,24.355,29.125,False,False,False,False,,
96,2026-03-15 17:46:49,node-t-8821,3d6a7e84c8ed4bdd973a91a4cc913cd3,7b6e80b6ccb115ebd6f92c6b17353d419bb4613efff0326fdb978b611181888e,True,6FEB7B113E9916D2770AFAC71C6E9999274290A753338B70850D1A750B77E34A,10878.746,4693.311,15572.057,4853.273,117272662,0,1200000,164123,2026-03-15T08:46:42Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,20.666,23.537,False,False,False,False,,
97,2026-03-15 17:47:27,node-t-8821,2b46c45e11214514b7b3fb31f05de8c4,7e302b6700d1c99202fad0495bb8102e63692828b5fc96ffa3b459035b6054bc,True,63B69344F69C3E100AB837C2FCC35A23366D526B945A4FD6CE7BF25E90529676,10726.132,4738.104,15464.236,4716.421,117272723,0,1200000,164123,2026-03-15T08:47:20Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,45.796,32.555,False,False,False,False,,
98,2026-03-15 17:48:05,node-t-8821,a76d7d9f4d4049f987e970996de571cb,dc3434a4513850dd52367e59c57d548a6046239d01f95fd2e63124674b9aadb8,True,62DAD65C8B9D377973C946C4EB34D0282DA0D0D118F5FFB37F67BF291DB944F6,10936.73,4695.614,15632.344,4954.322,117272785,0,1200000,164123,2026-03-15T08:47:58Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,19.366,41.149,False,False,False,False,,
99,2026-03-15 17:48:43,node-t-8821,13f8de06c47140eeaf116ec46dfefdc8,d55383987d35597ea56e933c960073721ea38d972c77118ada4b88722bf86857,True,FD675A3E5E25C2AF5C0C8FE01C02C07A043ABEDF1B492EB5B76F8918714BE21E,10770.516,4697.033,15467.55,4744.787,117272847,0,1200000,164123,2026-03-15T08:48:36Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,37.73,43.838,False,False,False,False,,
100,2026-03-15 17:49:21,node-t-8821,5c325b2769714c7a95a0cd5703876147,fd434d00c6946266cd8e526ab76ea3dc2ba21daf1ee50c85a9098c1e3fc0243b,True,A4B992A2B74B2AEC198DF8371115EE35C2A815F64FE8DA4719C803D419BF87C9,11122.652,4751.841,15874.493,5174.606,117272908,0,1200000,164123,2026-03-15T08:49:14Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,29.959,35.945,False,False,False,False,,
