trial,local_time,node_id,qr_id,unique_id,tx_ok,txhash,txhash_ms,display_ms,total_ms,broadcast_ms_node,height,code,gasWanted,gasUsed,timestamp_chain,sender,contract,network,value_len,subprocess_returncode,error_type,error,stderr,net_emulation,net_profile_source,net_profile_name,net_seed,net_base_rtt_ms,net_jitter_ms,net_uplink_kbps,net_downlink_kbps,net_loss_prob,net_timeout_prob,net_outage_prob_per_call,net_outage_duration_min_s,net_outage_duration_max_s,net_tx_bytes,net_rx_bytes,net_pre_delay_ms,net_post_delay_ms,net_outage_active,net_outage_started,net_timeout_injected,net_loss_injected,net_stage,net_note
81,2026-03-15 19:44:25,node-t-8821,451d82f883ae4c37932b561da2d0de26,1a893d66eccced78ae9d26c2854b9c955ec07f07f3c0032f5b85495ce44ea45d,True,85092A15DCC5461BB07A6A539606FFF2384C2FBC7FF2ECB0597AF8E0359BF946,10672.712,4687.383,15360.095,4627.747,117284148,0,1200000,164123,2026-03-15T10:44:19Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,38.304,44.422,False,False,False,False,,
82,2026-03-15 19:45:04,node-t-8821,462197f5648f4df291d81db37d01eaae,e6124162c064e72e9c840349a7e226ab82b0e5dcf7c5b510aaf11a2ff61d8b91,True,52B4B99ADCCBFC24C617CD41FE422B23EA7AE2D8452809EA1EDF78D8DDDC5549,11297.189,4729.364,16026.554,5263.88,117284210,0,1200000,164123,2026-03-15T10:44:57Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,381,46.978,38.959,False,False,False,False,,
83,2026-03-15 19:45:42,node-t-8821,9c436cfc61594e8e9502e636f7ea9194,287e54948807702008567ada01408d6d228e62b2277d5cb8449c095bcebbb298,True,6C027D9E597266350C539B47C466356950F09968B6BFDE73DD858330A549CF58,11004.71,4688.198,15692.908,5005.739,117284272,0,1200000,164123,2026-03-15T10:45:35Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,35.579,15.569,False,False,False,False,,
84,2026-03-15 19:46:20,node-t-8821,fc97f011a2c64094a937dc0905656a99,717837c299b398149c3195d1adbf0e74525dcfe8e18cedf5ec3b7791e08d66cb,True,FF26DA06FA36C4BF01F01F7EFD324685F5A7C04336764398E5FB181DFD7A254B,10995.334,4742.672,15738.005,4958.872,117284333,0,1200000,164123,2026-03-15T10:46:13Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,35.869,44.777,False,False,False,False,,
85,2026-03-15 19:46:58,node-t-8821,b40d283e04864a7ebc9c3c59ebcca2f4,be1cad7cc8155982fe31c6601300845b4f97c048be29517481dc53bc5520a12b,True,BF5E5FF01D55155CA7570D12BF2D36C2F3F98C4C0C9A7819DC664254089AEBB3,11174.879,4734.057,15908.936,5147.59,117284396,0,1200000,164123,2026-03-15T10:46:51Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,381,30.453,26.851,False,False,False,False,,
86,2026-03-15 19:47:36,node-t-8821,e786ba9f86224cb8aa46a5a63a2480b8,aa2c8e8e3fa1d79391c89190e33dfebefff54dc603939166eeea3ea24d542b85,True,D491C552D0FDBB3810F8CAE33534544B879C26B4C545CD67EED73CEA3A91CF53,10963.74,4751.64,15715.38,4955.672,117284457,0,1200000,164123,2026-03-15T10:47:29Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,34.809,31.199,False,False,False,False,,
87,2026-03-15 19:48:14,node-t-8821,e025507683a942588450fd61b6f10c33,a462ea27a007656aa47ac533ba7c31c01fb6fb358851029cf0b29ad5a1df94b7,True,11CE64F7808DDA9737152456DE68F6F69B890A1B908C16BA9EEA286269E716DD,11162.169,4692.833,15855.002,5143.702,117284519,0,1200000,164123,2026-03-15T10:48:07Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,29.302,35.303,False,False,False,False,,
88,2026-03-15 19:48:52,node-t-8821,5a35e10808b14e968b7dbdc1dfe18100,912cbe951be2e7f1914dff9584bda0b47db6b8b328320de5a6f9ff5e4c3b6f5d,True,81FC1F580011736F701FD8A625D0A219B0CAB5FA25C975E1D7C18471F21781B3,11161.894,4688.707,15850.601,5151.412,117284582,0,1200000,164123,2026-03-15T10:48:46Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,35.569,53.745,False,False,False,False,,
89,2026-03-15 19:49:30,node-t-8821,2e58383dd1ff4f13abef31d216155f9f,95641a7ccb6eb698c369c7fb3af1d129b95f266e89efac847a5cf3e2259997c7,True,9D214748FC02F2E551BBF84E292C5EEA528E967A73E88F0FD091D2514B26790C,11258.605,4702.927,15961.532,5245.797,117284644,0,1200000,164123,2026-03-15T10:49:24Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,50.361,31.036,False,False,False,False,,
90,2026-03-15 19:50:08,node-t-8821,787c81124e494d1d883a67e049cea668,cc75c7d722195012de77df81bda6bd2bd13c02b6254d2d5ea9631e7e8e7325da,True,92A2AD05C61434FBC35F70C04B9C739EC4A8DD8FFE29FAFB60175E36FDB670BC,10829.512,4688.102,15517.613,4836.752,117284706,0,1200000,164123,2026-03-15T10:50:02Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,32.934,19.248,False,False,False,False,,
91,2026-03-15 19:50:46,node-t-8821,c374c8d4653c45f2842b012038add6e7,ff5403a222f9633f65eda9bdecff03cbf6d2a02c9e3419c6ecead63ab6f7f75c,True,DC57231D78DDC57FBF439C9988A4D7DC4C350EFF02788DA41A72BE424CE57D37,10792.587,4685.308,15477.895,4789.165,117284767,0,1200000,164123,2026-03-15T10:50:39Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,34.958,19.578,False,False,False,False,,
92,2026-03-15 19:51:24,node-t-8821,d289a4e286ce49cda72789d6dcc41a05,ba2f72d1e028184c930f51a2af2d68b1f55eea03fd6990bebc59bdad114c5396,True,E45CD9E2901D4B10C5000EF1E96C145BA42C232C1C9FF3CF953D824BDB2F4BC3,10591.819,4747.131,15338.95,4577.727,117284828,0,1200000,164123,2026-03-15T10:51:17Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,36.798,18.756,False,False,False,False,,
93,2026-03-15 19:52:01,node-t-8821,b961cafe3163434e8262387222b491d6,14a29b387e21210e2bded45e0a7427ae5bd1756e7763f1751075bd1292aad6ae,True,5AE6C5CCE052D131E6CC1E1006AD732B8308D40B827EDA99AA1870BAC91D6C6E,10541.708,4690.469,15232.177,4539.55,117284889,0,1200000,164123,2026-03-15T10:51:55Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,381,33.492,40.791,False,False,False,False,,
94,2026-03-15 19:52:40,node-t-8821,1aa6cf1838cd4a1aadffe5547d865de5,40a0a46dba765c26fd9f65fc2b920e53b57cb9a4f195be70233e65dfd941289a,True,99CF183B6C3CF1E45D48A4F60637D738EC9BBBE68F32CB60C595ABECEF8415DA,11357.586,4731.291,16088.877,5362.474,117284951,0,1200000,164123,2026-03-15T10:52:33Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,37.469,49.146,False,False,False,False,,
95,2026-03-15 19:53:18,node-t-8821,0fba408ef27546faa6ff43b63c56a4c7,5b2e195996a0849afa6481a46adf9cae862cffc7188f0517b3f6913772cc2fbd,True,908C3975E99C9A279FA5A2E25D0491824DAA9E6912A0DDB10E598BEA3E16CFFE,11088.632,4690.385,15779.017,5017.923,117285013,0,1200000,164123,2026-03-15T10:53:11Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,24.355,29.125,False,False,False,False,,
96,2026-03-15 19:53:56,node-t-8821,228507bd171642d2b9c0705ee3a032d2,aa2143ef160c9070f0728c4103f49fbc2604a2e19a77463db113f8361638fe2a,True,38BD0AD4E88EF58F765C6CBC3BDB7B252BB8C616F636BB33010F763F00319374,10862.982,4747.658,15610.641,4855.382,117285075,0,1200000,164123,2026-03-15T10:53:49Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,20.666,23.537,False,False,False,False,,
97,2026-03-15 19:54:34,node-t-8821,f689b8ab107549a588feb1d44cd59df5,0327b0cf16b5d3db480194d90dad43aee50bb82a6ab5af3d144f737f6dc6afcf,True,B99D61B66A3D058AB4959449FE440BC53AAC84337D70EFFE3B98B39353B6E496,11007.978,4699.64,15707.618,4927.677,117285136,0,1200000,164123,2026-03-15T10:54:27Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,45.796,32.555,False,False,False,False,,
98,2026-03-15 19:55:12,node-t-8821,11c56f7c81b94828975c540e6e9091f8,d4a7646bc4d096d811b457fae95ac802a4ac66799d479148eb6ff65fcb1a9d1a,True,D12499DF22CD3F436E9D72501C1A9902323DDE4DE85B974EB818C5DDC8BE7936,11128.844,4738.769,15867.613,5142.059,117285198,0,1200000,164123,2026-03-15T10:55:05Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,19.366,41.149,False,False,False,False,,
99,2026-03-15 19:55:50,node-t-8821,85f1adabae284a60a8bb233d3e3e56ad,7e0d2750a7209543b8080acaac7c14b1d56a59cda7f8133fccb0e5699c386a5a,True,2D618FC6D528A8B81232D1508550072EF0535E95BC274317582DE9D4C69EF378,10832.543,4687.908,15520.451,4822.559,117285260,0,1200000,164123,2026-03-15T10:55:43Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,37.73,43.838,False,False,False,False,,
100,2026-03-15 19:56:28,node-t-8821,c4d7e93aac2d44bc9df6f317d4f681dd,63f162958f207a09f889e4b721552ae8eec0b7478eb7f99a075b74399b3f8b64,True,6C1385E2967CBDBB9DA83C97F6617F4CD7CF092A4031D314FCEEEEC9AA2633F5,11350.355,4687.356,16037.712,5303.891,117285322,0,1200000,164123,2026-03-15T10:56:21Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,29.959,35.945,False,False,False,False,,
